Unnamed: 0,time,speed,rpm,acceleration,throttle_position,engine_temperature,barometric_pressure,distance_travelled,engine_load_value,heart_rate,body_temperature,current_weather,temperature,visibility,precipitation,accidents_onsite,design_speed,original_index,observation_hour,accidents_time,data_source,risk_probability,high_risk
11,13:47:33,0.0,599.0,0.0,12.9,95.0,75.0,0.0,27.1,83.0,32.0,9,25.1,17.7,0.0,29.0,70.0,10,,,normal,0.0033902538,False
12,13:47:34,0.0,570.0,0.0,14.9,95.0,75.0,0.0,29.4,83.0,32.0,9,25.1,17.7,0.0,29.0,70.0,11,,,normal,0.0033839731,False
13,13:47:35,2.0,690.0,0.23,13.7,95.0,75.0,0.0007,50.6,83.0,32.0,9,25.1,17.7,0.0,29.0,70.0,12,,,normal,0.0033916978,False
14,13:47:36,3.0,722.0,0.33,14.1,95.0,75.0,0.0012,36.5,83.0,32.0,9,25.1,17.7,0.0,29.0,70.0,13,,,normal,0.0033620545,False
15,13:47:37,3.0,882.0,0.28,14.1,95.0,75.0,0.0021,32.2,83.0,32.0,9,25.1,17.7,0.0,29.0,70.0,14,,,normal,0.003273594,False
16,13:47:38,2.0,896.0,-0.21,14.1,95.0,75.0,0.0025,31.8,83.0,32.0,9,25.1,17.7,0.0,29.0,70.0,15,,,normal,0.003226825,False
17,13:47:39,4.0,852.0,-0.21,14.9,95.0,75.0,0.0041,33.3,83.0,32.0,9,25.1,17.7,0.0,30.0,70.0,16,,,normal,0.0033018696,False
18,13:47:40,1.0,980.0,-0.21,14.1,95.0,75.0,0.0042,33.7,83.0,32.0,9,25.1,17.7,0.0,30.0,70.0,17,,,normal,0.003372366,False
19,13:47:41,0.0,785.0,-0.5,13.7,95.0,75.0,0.0042,29.4,83.0,32.0,9,25.1,17.7,0.0,30.0,70.0,18,,,normal,0.0034122195,False
20,13:47:42,0.0,661.0,-0.13,18.0,95.0,75.0,0.0042,39.2,83.0,32.0,9,25.1,17.7,0.0,30.0,70.0,19,,,normal,0.003516576,False
21,13:47:43,5.0,1436.0,0.34,16.1,95.0,75.0,0.0056,32.5,83.0,32.0,9,25.1,17.7,0.0,30.0,70.0,20,,,normal,0.0035467613,False
22,13:47:44,9.0,1372.0,0.82,22.0,95.0,75.0,0.008,66.7,83.0,32.0,9,25.1,17.7,0.0,30.0,70.0,21,,,normal,0.0033953872,False
23,13:47:45,12.0,1931.0,0.91,20.8,96.0,75.0,0.0114,49.0,83.0,32.0,9,25.1,17.7,0.0,29.0,70.0,22,,,normal,0.003255713,False
24,13:47:46,15.0,1270.0,0.77,20.0,95.0,75.0,0.0158,72.9,83.0,32.0,9,25.1,17.7,0.0,29.0,70.0,23,,,normal,0.0030045803,False
25,13:47:47,17.0,1408.0,0.65,15.3,95.0,75.0,0.0201,36.9,83.0,32.0,9,25.1,17.7,0.0,29.0,70.0,24,,,normal,0.0029611303,False
26,13:47:48,17.0,1440.0,0.27,15.3,95.0,75.0,0.0255,27.5,83.0,32.0,9,25.1,17.7,0.0,30.0,70.0,25,,,normal,0.002859959,False
27,13:47:49,18.0,1544.0,0.22,14.9,93.0,75.0,0.0299,31.8,83.0,32.0,9,25.1,17.7,0.0,30.0,70.0,26,,,normal,0.0028685823,False
28,13:47:50,18.0,1504.0,0.11,17.6,93.0,75.0,0.0347,36.5,79.0,32.0,9,25.1,17.7,0.0,29.0,70.0,27,,,normal,0.0029882526,False
29,13:47:51,20.0,1645.0,0.23,18.0,93.0,75.0,0.0407,38.0,79.0,32.0,9,25.1,17.7,0.0,28.0,70.0,28,,,normal,0.0031663764,False
30,13:47:52,21.0,1743.0,0.4,15.7,93.0,75.0,0.0462,36.9,79.0,32.0,9,25.1,17.7,0.0,28.0,70.0,29,,,normal,0.0032820813,False
31,13:47:53,20.0,1726.0,-0.26,16.1,93.0,75.0,0.0498,22.7,79.0,32.0,9,25.1,17.7,0.0,28.0,70.0,30,,,normal,0.003335467,False
32,13:47:54,20.0,1628.0,-0.26,15.7,92.0,75.0,0.0555,23.1,79.0,32.0,9,25.1,17.7,0.0,28.0,70.0,31,,,normal,0.0035134458,False
33,13:47:55,19.0,1563.0,-0.27,15.3,92.0,75.0,0.0606,23.5,79.0,32.0,9,25.1,17.7,0.0,27.0,70.0,32,,,normal,0.003741126,False
34,13:47:56,17.0,1434.0,-0.41,15.3,91.0,75.0,0.063,23.5,79.0,32.0,9,25.1,17.7,0.0,27.0,70.0,33,,,normal,0.0039623226,False
35,13:47:57,15.0,1337.0,-0.43,16.1,90.0,75.0,0.0675,23.5,79.0,32.0,9,25.1,17.7,0.0,27.0,70.0,34,,,normal,0.00422264,False
36,13:47:58,15.0,1354.0,-0.36,14.9,90.0,75.0,0.0716,22.4,79.0,32.0,9,25.1,17.7,0.0,26.0,70.0,35,,,normal,0.004527596,False
37,13:47:59,13.0,949.0,-0.4,14.1,90.0,75.0,0.0772,23.1,79.0,32.0,9,25.1,17.7,0.0,24.0,70.0,36,,,normal,0.0047709728,False
38,13:48:00,11.0,912.0,-0.55,14.1,90.0,75.0,0.08,24.3,79.0,32.0,9,25.1,17.7,0.0,18.0,70.0,37,,,normal,0.005013133,False
39,13:48:01,8.0,889.0,-0.71,14.5,90.0,75.0,0.0821,27.5,79.0,32.0,9,25.1,17.7,0.0,16.0,70.0,38,,,normal,0.0053255353,False
40,13:48:02,5.0,953.0,-0.93,14.5,90.0,75.0,0.0833,25.9,79.0,32.0,9,25.1,17.7,0.0,15.0,70.0,39,,,normal,0.0056757154,False
41,13:48:03,2.0,919.0,-0.81,13.3,90.0,75.0,0.0836,22.7,79.0,32.0,9,25.1,17.7,0.0,12.0,70.0,40,,,normal,0.0060558314,False
42,13:48:04,0.0,888.0,-0.8,13.3,90.0,75.0,0.0836,22.0,79.0,32.0,9,25.1,17.7,0.0,12.0,70.0,41,,,normal,0.0063516814,False
43,13:48:05,0.0,630.0,-0.34,12.9,90.0,75.0,0.0836,22.4,79.0,32.0,9,25.1,17.7,0.0,12.0,70.0,42,,,normal,0.006585178,False
44,13:48:06,0.0,599.0,0.0,13.3,90.0,75.0,0.0836,24.7,79.0,32.0,9,25.1,17.7,0.0,12.0,70.0,43,,,normal,0.0066124103,False
45,13:48:07,0.0,628.0,0.0,12.9,90.0,75.0,0.0836,23.1,79.0,32.0,9,25.1,17.7,0.0,12.0,70.0,44,,,normal,0.006466225,False
46,13:48:08,0.0,633.0,0.0,12.9,90.0,75.0,0.0836,24.3,79.0,32.0,9,25.1,17.7,0.0,12.0,70.0,45,,,normal,0.0063157654,False
47,13:48:09,0.0,592.0,0.0,12.9,90.0,75.0,0.0836,24.3,79.0,32.0,9,25.1,17.7,0.0,12.0,70.0,46,,,normal,0.0062008845,False
48,13:48:10,0.0,601.0,0.0,12.9,90.0,75.0,0.0836,23.5,79.0,32.0,9,25.1,17.7,0.0,12.0,70.0,47,,,normal,0.006100892,False
49,13:48:11,0.0,588.0,0.0,12.9,90.0,75.0,0.0836,23.9,79.0,32.0,9,25.1,17.7,0.0,12.0,70.0,48,,,normal,0.0060032373,False
50,13:48:12,0.0,626.0,0.0,12.9,90.0,75.0,0.0836,23.5,79.0,32.0,9,25.1,17.7,0.0,12.0,70.0,49,,,normal,0.00592277,False
51,13:48:13,0.0,588.0,0.0,12.9,90.0,75.0,0.0836,23.1,79.0,32.0,9,25.1,17.7,0.0,12.0,70.0,50,,,normal,0.005852784,False
52,13:48:14,0.0,617.0,0.0,12.9,90.0,75.0,0.0836,23.5,79.0,32.0,9,25.1,17.7,0.0,12.0,70.0,51,,,normal,0.005807304,False
53,13:48:15,0.0,609.0,0.0,12.9,89.0,75.0,0.0836,23.5,76.0,32.0,9,25.1,17.7,0.0,12.0,70.0,52,,,normal,0.0057753786,False
54,13:48:16,0.0,600.0,0.0,12.9,89.0,75.0,0.0836,23.9,76.0,32.0,9,25.1,17.7,0.0,12.0,70.0,53,,,normal,0.005868042,False
55,13:48:17,0.0,591.0,0.0,12.9,89.0,75.0,0.0836,23.1,76.0,32.0,9,25.1,17.7,0.0,12.0,70.0,54,,,normal,0.005959848,False
56,13:48:18,0.0,606.0,0.0,12.9,89.0,75.0,0.0836,23.9,76.0,32.0,9,25.1,17.7,0.0,12.0,70.0,55,,,normal,0.0060311407,False
57,13:48:19,0.0,602.0,0.0,12.9,89.0,75.0,0.0836,25.1,76.0,32.0,9,25.1,17.7,0.0,12.0,70.0,56,,,normal,0.0060819313,False
58,13:48:20,0.0,591.0,0.0,12.9,89.0,75.0,0.0836,23.9,76.0,32.0,9,25.1,17.7,0.0,12.0,70.0,57,,,normal,0.006117917,False
59,13:48:21,0.0,610.0,0.0,12.9,89.0,75.0,0.0836,24.3,76.0,32.0,9,25.1,17.7,0.0,12.0,70.0,58,,,normal,0.006141744,False
60,13:48:22,0.0,592.0,0.0,12.9,89.0,75.0,0.0836,23.9,76.0,32.0,9,25.1,17.7,0.0,12.0,70.0,59,,,normal,0.0061580245,False
61,13:48:23,0.0,622.0,0.0,12.9,89.0,75.0,0.0836,25.1,76.0,32.0,9,25.1,17.7,0.0,12.0,70.0,60,,,normal,0.0061697494,False
62,13:48:24,0.0,597.0,0.0,12.9,89.0,75.0,0.0836,23.9,76.0,32.0,9,25.1,17.7,0.0,12.0,70.0,61,,,normal,0.0061734403,False
63,13:48:25,0.0,604.0,0.0,12.9,90.0,75.0,0.0836,25.1,76.0,32.0,9,25.1,17.7,0.0,12.0,70.0,62,,,normal,0.006173651,False
64,13:48:26,0.0,590.0,0.0,12.9,90.0,75.0,0.0836,24.7,76.0,32.0,9,25.1,17.7,0.0,12.0,70.0,63,,,normal,0.0060976604,False
65,13:48:27,0.0,580.0,0.0,12.9,90.0,75.0,0.0836,25.5,76.0,32.0,9,25.1,17.7,0.0,12.0,70.0,64,,,normal,0.0060291057,False
66,13:48:28,0.0,600.0,0.0,12.9,90.0,75.0,0.0836,26.3,76.0,32.0,9,25.1,17.7,0.0,12.0,70.0,65,,,normal,0.0059697833,False
67,13:48:29,0.0,595.0,0.0,12.9,90.0,75.0,0.0836,25.9,76.0,32.0,9,25.1,17.7,0.0,12.0,70.0,66,,,normal,0.0059160027,False
68,13:48:30,0.0,605.0,0.0,12.9,90.0,75.0,0.0836,25.9,76.0,32.0,9,25.1,17.7,0.0,12.0,70.0,67,,,normal,0.005869978,False
69,13:48:31,0.0,598.0,0.0,12.9,90.0,75.0,0.0836,25.9,76.0,32.0,9,25.1,17.7,0.0,12.0,70.0,68,,,normal,0.0058315373,False
70,13:48:32,0.0,611.0,0.0,12.9,90.0,75.0,0.0836,25.9,76.0,32.0,9,25.1,17.7,0.0,12.0,70.0,69,,,normal,0.00580108,False
71,13:48:33,0.0,590.0,0.0,12.9,90.0,75.0,0.0836,25.9,75.0,32.0,9,25.1,17.7,0.0,12.0,70.0,70,,,normal,0.005775258,False
72,13:48:34,0.0,615.0,0.0,12.9,90.0,75.0,0.0836,25.9,75.0,32.0,9,25.1,17.7,0.0,12.0,70.0,71,,,normal,0.005766438,False
73,13:48:35,0.0,599.0,0.0,12.9,90.0,75.0,0.0836,25.9,75.0,32.0,9,25.1,17.7,0.0,12.0,70.0,72,,,normal,0.005755944,False
74,13:48:36,0.0,596.0,0.0,12.9,90.0,75.0,0.0836,25.9,75.0,32.0,9,25.1,17.7,0.0,12.0,70.0,73,,,normal,0.0057594543,False
75,13:48:37,0.0,583.0,0.0,12.9,90.0,75.0,0.0836,25.9,75.0,32.0,9,25.1,17.7,0.0,12.0,70.0,74,,,normal,0.005759739,False
76,13:48:38,0.0,598.0,0.0,12.9,90.0,75.0,0.0836,25.9,75.0,32.0,9,25.1,17.7,0.0,12.0,70.0,75,,,normal,0.0057588103,False
77,13:48:39,0.0,589.0,0.0,12.9,90.0,75.0,0.0836,26.3,75.0,32.0,9,25.1,17.7,0.0,12.0,70.0,76,,,normal,0.005755508,False
78,13:48:40,0.0,615.0,0.0,12.9,90.0,75.0,0.0836,26.3,75.0,32.0,9,25.1,17.7,0.0,12.0,70.0,77,,,normal,0.0057525286,False
79,13:48:41,2.0,1501.0,0.0,32.9,91.0,75.0,0.0839,76.5,78.0,32.0,9,25.1,17.7,0.0,12.0,70.0,78,,,normal,0.0057464717,False
80,13:48:42,11.0,1580.0,0.95,29.4,91.0,75.0,0.0865,83.9,78.0,32.0,9,25.1,17.7,0.0,12.0,70.0,79,,,normal,0.005559173,False
81,13:48:43,14.0,2267.0,1.65,16.5,91.0,75.0,0.0896,77.6,78.0,32.0,9,25.1,17.7,0.0,12.0,70.0,80,,,normal,0.0050323927,False
82,13:48:44,19.0,1714.0,1.42,52.5,90.0,75.0,0.0948,89.0,81.0,32.0,9,25.1,17.7,0.0,12.0,70.0,81,,,normal,0.004479645,False
83,13:48:45,24.0,1961.0,1.19,61.6,90.0,75.0,0.101,93.7,81.0,32.0,9,25.1,17.7,0.0,11.0,70.0,82,,,normal,0.0041980892,False
84,13:48:46,30.0,2444.0,1.51,58.4,90.0,75.0,0.1091,91.0,81.0,32.0,9,25.1,17.7,0.0,11.0,70.0,83,,,normal,0.003985284,False
85,13:48:47,33.0,2629.0,1.17,49.4,90.0,75.0,0.1192,87.8,81.0,32.0,9,25.1,17.7,0.0,10.0,70.0,84,,,normal,0.0037896857,False
86,13:48:48,36.0,1829.0,0.81,55.3,90.0,75.0,0.1284,91.8,83.0,32.0,9,25.1,17.7,0.0,10.0,70.0,85,,,normal,0.00377307,False
87,13:48:49,40.0,2068.0,0.93,52.2,90.0,75.0,0.1406,93.3,83.0,32.0,9,25.1,17.7,0.0,10.0,70.0,86,,,normal,0.0038444095,False
88,13:48:50,43.0,2213.0,1.03,54.9,91.0,75.0,0.1502,92.9,83.0,32.0,9,25.1,17.7,0.0,10.0,70.0,87,,,normal,0.0038498116,False
89,13:48:51,46.0,2396.0,0.93,57.3,91.0,75.0,0.1629,90.6,83.0,32.0,9,25.1,17.7,0.0,9.0,70.0,88,,,normal,0.0038151431,False
90,13:48:52,50.0,2550.0,0.92,30.6,91.0,75.0,0.1778,78.8,83.0,32.0,9,25.1,17.7,0.0,9.0,70.0,89,,,normal,0.0038463862,False
91,13:48:53,51.0,2818.0,0.67,36.5,91.0,75.0,0.1915,86.3,83.0,32.0,9,25.1,17.7,0.0,9.0,70.0,90,,,normal,0.0039292644,False
92,13:48:54,54.0,2116.0,0.54,40.4,90.0,75.0,0.2077,88.2,83.0,32.0,9,25.1,17.7,0.0,9.0,70.0,91,,,normal,0.0041212942,False
93,13:48:55,55.0,2160.0,0.41,21.2,90.0,75.0,0.2234,58.0,82.0,32.0,9,25.1,17.7,0.0,9.0,70.0,92,,,normal,0.004341442,False
94,13:48:56,55.0,2162.0,0.4,16.1,90.0,75.0,0.2312,22.0,82.0,32.0,9,25.1,17.7,0.0,9.0,70.0,93,,,normal,0.0045210025,False
95,13:48:57,55.0,2152.0,0.12,16.5,90.0,75.0,0.2438,21.6,81.0,32.0,9,25.1,17.7,0.0,10.0,70.0,94,,,normal,0.0046674283,False
96,13:48:58,57.0,2220.0,0.14,20.0,90.0,75.0,0.2849,43.1,81.0,32.0,9,25.1,17.7,0.0,9.0,70.0,95,,,normal,0.004923936,False
97,13:48:59,57.0,2220.0,0.14,20.0,90.0,75.0,0.2849,43.1,81.0,32.0,9,25.1,17.7,0.0,9.0,70.0,96,,,normal,0.0051725972,False
98,13:49:00,58.0,2262.0,0.14,20.4,90.0,75.0,0.3021,42.0,80.0,32.0,9,25.1,17.7,0.0,9.0,70.0,97,,,normal,0.005319931,False
99,13:49:01,58.0,2351.0,0.13,16.5,90.0,75.0,0.3191,33.7,80.0,32.0,9,25.1,17.7,0.0,9.0,70.0,98,,,normal,0.005437568,False
100,13:49:02,60.0,2371.0,0.39,22.0,90.0,75.0,0.3283,49.4,80.0,32.0,9,25.1,17.7,0.0,9.0,70.0,99,,,normal,0.0054936833,False
101,13:49:03,62.0,2441.0,0.4,22.0,90.0,75.0,0.3534,49.4,80.0,32.0,9,25.1,17.7,0.0,27.0,70.0,100,,,normal,0.0055150087,False
102,13:49:04,64.0,2495.0,0.54,37.3,90.0,75.0,0.364,90.6,78.0,35.0,9,25.1,17.7,0.0,27.0,70.0,101,,,normal,0.005375609,False
103,13:49:05,66.0,2758.0,0.47,60.0,90.0,75.0,0.388,29.4,78.0,35.0,9,25.1,17.7,0.0,27.0,70.0,102,,,normal,0.0053299824,False
104,13:49:06,68.0,2109.0,0.47,51.4,89.0,75.0,0.4076,94.1,78.0,35.0,9,25.1,17.7,0.0,27.0,70.0,103,,,normal,0.005169737,False
105,13:49:07,70.0,2169.0,0.47,54.1,89.0,75.0,0.4276,93.3,76.0,35.0,9,25.1,17.7,0.0,22.0,70.0,104,,,normal,0.005302443,False
106,13:49:08,72.0,2232.0,0.51,55.3,89.0,75.0,0.4479,92.5,76.0,35.0,9,25.1,17.7,0.0,23.0,70.0,105,,,normal,0.0053028455,False
107,13:49:09,73.0,2257.0,0.5,56.5,90.0,75.0,0.4607,91.8,76.0,35.0,9,25.1,17.7,0.0,22.0,70.0,106,,,normal,0.0052426476,False
108,13:49:10,74.0,2317.0,0.39,57.6,90.0,75.0,0.4814,91.4,78.0,35.0,9,25.1,17.7,0.0,23.0,70.0,107,,,normal,0.0051291427,False
109,13:49:11,76.0,2357.0,0.38,58.4,90.0,75.0,0.5033,91.0,78.0,35.0,9,25.1,17.7,0.0,25.0,70.0,108,,,normal,0.004969922,False
110,13:49:12,77.0,2388.0,0.39,58.8,89.0,75.0,0.5157,90.6,81.0,35.0,9,25.1,17.7,0.0,26.0,70.0,109,,,normal,0.0048505305,False
111,13:49:13,78.0,2448.0,0.34,66.7,89.0,75.0,0.5449,90.6,81.0,35.0,9,25.1,17.7,0.0,25.0,70.0,110,,,normal,0.004803806,False
112,13:49:14,80.0,2485.0,0.35,84.3,89.0,75.0,0.5675,92.9,81.0,35.0,9,25.1,17.7,0.0,25.0,70.0,111,,,normal,0.0048317616,False
113,13:49:15,81.0,2513.0,0.27,85.5,89.0,75.0,0.5885,92.9,81.0,35.0,9,25.1,17.7,0.0,25.0,70.0,112,,,normal,0.0048743,False
114,13:49:16,82.0,2552.0,0.26,85.5,89.0,75.0,0.615,92.5,81.0,35.0,9,25.1,17.7,0.0,27.0,70.0,113,,,normal,0.004877035,False
115,13:49:17,83.0,2585.0,0.34,83.9,89.0,75.0,0.6343,92.2,81.0,35.0,9,25.1,17.7,0.0,27.0,70.0,114,,,normal,0.0049290224,False
116,13:49:18,84.0,2629.0,0.28,79.6,89.0,75.0,0.6561,91.8,82.0,35.0,9,25.1,17.7,0.0,27.0,70.0,115,,,normal,0.004984199,False
117,13:49:19,87.0,2697.0,0.34,79.6,88.0,75.0,0.691,92.2,82.0,35.0,9,25.1,17.7,0.0,28.0,70.0,116,,,normal,0.0050615133,False
118,13:49:20,87.0,2707.0,0.34,67.5,89.0,75.0,0.7119,91.0,82.0,35.0,9,25.1,17.7,0.0,29.0,70.0,117,,,normal,0.0052257846,False
119,13:49:21,88.0,2751.0,0.22,66.7,89.0,75.0,0.7399,91.4,81.0,35.0,9,25.1,17.7,0.0,35.0,70.0,118,,,normal,0.005362286,False
120,13:49:22,90.0,2792.0,0.21,66.7,89.0,75.0,0.7655,91.0,81.0,35.0,9,25.1,17.7,0.0,37.0,70.0,119,,,normal,0.005546976,False
121,13:49:23,90.0,2830.0,0.26,67.1,89.0,75.0,0.7785,91.0,81.0,35.0,9,25.1,17.7,0.0,37.0,70.0,120,,,normal,0.0057107727,False
122,13:49:24,92.0,2871.0,0.4,67.5,89.0,75.0,0.8048,83.9,80.0,35.0,9,25.1,17.7,0.0,37.0,70.0,121,,,normal,0.005877501,False
123,13:49:25,93.0,2881.0,0.4,31.8,89.0,75.0,0.8313,75.7,80.0,35.0,9,25.1,17.7,0.0,36.0,70.0,122,,,normal,0.0059775077,False
124,13:49:26,94.0,2908.0,0.26,29.0,89.0,75.0,0.8594,71.8,79.0,35.0,9,25.1,17.7,0.0,19.0,70.0,123,,,normal,0.0060107997,False
125,13:49:27,93.0,2911.0,0.33,28.2,89.0,75.0,0.8713,78.0,82.0,35.0,9,25.1,17.7,0.0,19.0,70.0,124,,,normal,0.0061864085,False
126,13:49:28,95.0,2941.0,0.33,35.7,89.0,75.0,0.9099,84.7,79.0,35.0,9,25.1,17.7,0.0,20.0,70.0,125,,,normal,0.006251264,False
127,13:49:29,96.0,2968.0,0.33,54.1,89.0,75.0,0.9375,91.8,79.0,35.0,9,25.1,17.7,0.0,20.0,70.0,126,,,normal,0.00633155,False
128,13:49:30,96.0,2989.0,0.13,67.1,89.0,75.0,0.9655,92.9,79.0,35.0,9,25.1,17.7,0.0,20.0,70.0,127,,,normal,0.0063758567,False
129,13:49:31,97.0,3006.0,0.13,32.9,89.0,75.0,0.9947,82.4,79.0,35.0,9,25.1,17.7,0.0,20.0,70.0,128,,,normal,0.0064527723,False
130,13:49:32,97.0,3006.0,0.0,29.8,89.0,75.0,1.0215,76.5,79.0,35.0,9,25.1,17.7,0.0,18.0,90.0,129,,,normal,0.0064132977,False
131,13:49:33,97.0,3015.0,-0.19,34.1,89.0,75.0,1.0494,84.7,80.0,35.0,9,25.1,17.7,0.0,18.0,90.0,130,,,normal,0.0066605187,False
132,13:49:34,97.0,3014.0,-0.19,25.1,89.0,75.0,1.0777,69.4,80.0,35.0,9,25.1,17.7,0.0,18.0,90.0,131,,,normal,0.006823322,False
133,13:49:35,96.0,2981.0,-0.19,23.1,89.0,75.0,1.104,49.4,80.0,35.0,9,25.1,17.7,0.0,16.0,90.0,132,,,normal,0.006767856,False
134,13:49:36,95.0,2967.0,-0.19,22.0,89.0,75.0,1.1183,49.4,81.0,35.0,9,25.1,17.7,0.0,16.0,90.0,133,,,normal,0.006783889,False
135,13:49:37,94.0,2946.0,-0.19,27.5,89.0,75.0,1.1429,45.5,81.0,35.0,9,25.1,17.7,0.0,17.0,90.0,134,,,normal,0.0068667717,False
136,13:49:38,93.0,2908.0,-0.34,60.0,89.0,75.0,1.1858,82.4,81.0,35.0,9,25.1,17.7,0.0,16.0,90.0,135,,,normal,0.0069531035,False
137,13:49:39,93.0,2885.0,-0.17,26.3,89.0,75.0,1.2039,60.4,79.0,35.0,9,25.1,17.7,0.0,16.0,90.0,136,,,normal,0.0069285915,False
138,13:49:40,93.0,2867.0,-0.22,24.7,89.0,75.0,1.2301,59.6,79.0,35.0,9,25.1,17.7,0.0,15.0,90.0,137,,,normal,0.006787418,False
139,13:49:41,91.0,2841.0,-0.4,20.4,89.0,75.0,1.2563,62.4,79.0,35.0,9,25.1,17.7,0.0,14.0,90.0,138,,,normal,0.0067948923,False
140,13:49:42,89.0,2776.0,-0.55,18.0,89.0,75.0,1.2801,21.6,82.0,35.0,9,25.1,17.7,0.0,13.0,90.0,139,,,normal,0.0068508955,False
141,13:49:43,83.0,2672.0,-0.89,17.6,89.0,75.0,1.3025,25.5,84.0,35.0,9,25.1,17.7,0.0,7.0,90.0,140,,,normal,0.00700228,False
142,13:49:44,81.0,2538.0,-1.0,17.6,89.0,75.0,1.3267,25.5,84.0,35.0,9,25.1,17.7,0.0,6.0,90.0,141,,,normal,0.007366823,False
143,13:49:45,79.0,2460.0,-0.87,18.8,89.0,75.0,1.3492,31.4,84.0,35.0,9,25.1,17.7,0.0,7.0,90.0,142,,,normal,0.007682375,False
144,13:49:46,77.0,2410.0,-0.54,16.5,88.0,75.0,1.3731,29.4,84.0,35.0,9,25.1,17.7,0.0,7.0,90.0,143,,,normal,0.007840065,False
145,13:49:47,75.0,2401.0,-0.53,50.6,88.0,75.0,1.3939,84.7,84.0,35.0,9,25.1,17.7,0.0,7.0,90.0,144,,,normal,0.007913712,False
146,13:49:48,75.0,2345.0,-0.26,50.2,88.0,75.0,1.4158,90.2,84.0,35.0,9,25.1,17.7,0.0,6.0,90.0,145,,,normal,0.007689183,False
147,13:49:49,75.0,2347.0,0.0,58.0,88.0,75.0,1.4353,90.2,84.0,35.0,9,25.1,17.7,0.0,6.0,90.0,146,,,normal,0.007139875,False
148,13:49:50,76.0,2357.0,0.14,75.7,88.0,75.0,1.4469,92.5,82.0,35.0,9,25.1,17.7,0.0,6.0,90.0,147,,,normal,0.0064862906,False
149,13:49:51,76.0,2367.0,0.1,59.2,88.0,75.0,1.472,90.2,82.0,35.0,9,25.1,17.7,0.0,6.0,90.0,148,,,normal,0.0058601135,False
150,13:49:52,76.0,2371.0,0.1,59.2,89.0,75.0,1.4941,90.6,82.0,35.0,9,25.1,17.7,0.0,6.0,90.0,149,,,normal,0.00542203,False
151,13:49:53,77.0,2382.0,0.1,59.2,89.0,75.0,1.5159,90.2,82.0,35.0,9,25.1,17.7,0.0,6.0,90.0,150,,,normal,0.0050413683,False
152,13:49:54,76.0,2384.0,0.0,59.2,90.0,75.0,1.5385,90.2,81.0,35.0,9,25.1,17.7,0.0,8.0,90.0,151,,,normal,0.004771141,False
153,13:49:55,77.0,2386.0,0.0,58.8,90.0,75.0,1.5615,90.2,81.0,35.0,9,25.1,17.7,0.0,8.0,90.0,152,,,normal,0.0045669875,False
154,13:49:56,77.0,2386.0,0.0,59.2,90.0,75.0,1.5726,90.2,83.0,35.0,9,25.1,17.7,0.0,9.0,90.0,153,,,normal,0.0044219773,False
155,13:49:57,77.0,2394.0,0.0,59.2,90.0,75.0,1.59,90.2,83.0,35.0,9,25.1,17.7,0.0,12.0,90.0,154,,,normal,0.0042906236,False
156,13:49:58,77.0,2403.0,0.0,59.2,90.0,75.0,1.6096,90.2,83.0,35.0,9,25.1,17.7,0.0,14.0,90.0,155,,,normal,0.004249519,False
157,13:49:59,77.0,2413.0,0.0,59.2,90.0,75.0,1.6495,90.2,83.0,35.0,9,25.1,17.7,0.0,13.0,90.0,156,,,normal,0.0042292937,False
158,13:50:00,78.0,2421.0,0.08,59.6,90.0,75.0,1.6631,90.2,83.0,35.0,9,25.1,17.7,0.0,12.0,90.0,157,,,normal,0.004224858,False
159,13:50:01,78.0,2428.0,0.09,59.6,90.0,75.0,1.6872,90.2,83.0,35.0,9,25.1,17.7,0.0,16.0,90.0,158,,,normal,0.0042157844,False
160,13:50:02,78.0,2434.0,0.0,58.0,90.0,75.0,1.7076,89.8,85.0,35.0,9,25.1,17.7,0.0,33.0,90.0,159,,,normal,0.004197392,False
161,13:50:03,78.0,2437.0,0.0,60.0,90.0,75.0,1.7309,90.2,85.0,35.0,9,25.1,17.7,0.0,34.0,90.0,160,,,normal,0.004175085,False
162,13:50:04,79.0,2451.0,0.13,60.4,90.0,75.0,1.7535,89.8,85.0,35.0,9,25.1,17.7,0.0,34.0,90.0,161,,,normal,0.0041941367,False
163,13:50:05,79.0,2471.0,0.13,60.4,90.0,75.0,1.7761,90.2,85.0,35.0,9,25.1,17.7,0.0,34.0,90.0,162,,,normal,0.0042226715,False
164,13:50:06,79.0,2476.0,0.0,58.4,90.0,75.0,1.7871,89.0,85.0,35.0,9,25.1,17.7,0.0,35.0,90.0,163,,,normal,0.0042663403,False
165,13:50:07,80.0,2505.0,0.11,61.2,90.0,75.0,1.8211,89.8,85.0,35.0,9,25.1,17.7,0.0,35.0,90.0,164,,,normal,0.0043373834,False
166,13:50:08,81.0,2519.0,0.21,61.6,90.0,75.0,1.8343,89.8,88.0,35.0,9,25.1,17.7,0.0,37.0,90.0,165,,,normal,0.004378959,False
167,13:50:09,81.0,2537.0,0.13,61.6,90.0,75.0,1.8596,89.8,88.0,35.0,9,25.1,17.7,0.0,37.0,90.0,166,,,normal,0.0043705516,False
168,13:50:10,82.0,2551.0,0.13,62.0,90.0,75.0,1.8922,89.8,88.0,35.0,9,25.1,17.7,0.0,38.0,90.0,167,,,normal,0.004406796,False
